Entity,Code,Year,Central death rate - Format: 1x1 - Type: period - Sex: both - Age: 0,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 1-4,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 5-9,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 10-14,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 15-19,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 20-24,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 25-29,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 30-34,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 35-39,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 40-44,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 45-49,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 50-54,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 55-59,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 60-64,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 65-69,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 70-74,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 75-79,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 80-84,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 85-89
Austria,AUT,1981,12.73,0.61,0.26,0.26,0.98999995,1.15,1.0300001,1.15,1.88,2.8500001,4.53,6.8799996,9.84,15.07,24.150002,41.359997,71.3,121.56,196.42
Austria,AUT,1982,12.900001,0.53000003,0.26999998,0.26999998,0.98,1.12,1.1,1.37,1.86,2.81,4.25,6.9900002,9.92,14.940001,23.25,39.99,69.41,117.93,189.19
Austria,AUT,1983,11.66,0.47,0.26999998,0.25,0.98,1.1,1.01,1.24,1.9,2.79,4.36,7.09,10.06,15.150001,23.050001,40.49,69.84,119.549995,194.65
Austria,AUT,1984,11.44,0.55,0.25,0.26,0.85,1.13,1.02,1.16,1.79,2.7,4.22,6.75,9.8,14.56,22.390001,37.35,64.91,111.299995,183.32
Austria,AUT,1985,11.06,0.53000003,0.19000001,0.25,0.79,1.05,0.92,1.1,1.65,2.72,3.93,6.4300003,9.71,14.21,22.19,36.53,65.88,113.96999,187.09999
Austria,AUT,1986,10.29,0.45,0.24,0.19000001,0.74,0.92,0.91,1.14,1.6700001,2.6100001,3.8600001,5.99,9.61,13.589999,21.67,35.41,62.61,109.049995,180.78
Austria,AUT,1987,9.87,0.39999998,0.21,0.19000001,0.74,0.91,0.85,1.1099999,1.54,2.44,3.64,5.75,9.23,13.43,20.91,34.23,60.09,104.75,174.12
Austria,AUT,1988,8.190001,0.35,0.19999999,0.19000001,0.76000005,0.88,0.83,1.0799999,1.4499999,2.4099998,3.57,5.4199996,8.740001,13.55,20.199999,33.23,56.63,102.28,171.28
Austria,AUT,1989,8.34,0.44,0.23,0.17,0.72,0.85,0.88,1,1.4499999,2.32,3.47,5.57,8.71,13.26,20.050001,33.059998,55.649998,99.6,169.04
Austria,AUT,1990,7.9300003,0.42999998,0.17,0.16,0.65,0.85999995,0.78000003,1.0300001,1.36,2.39,3.6,5.2299995,8.61,13.16,19.98,31.39,54.6,98.229996,166.68
Austria,AUT,1991,7.65,0.39000002,0.18,0.14,0.66999996,0.9,0.85,1.02,1.39,2.3799999,3.5900002,5.2999997,8.55,12.87,20.07,31.490002,53.98,96.02,164
Austria,AUT,1992,7.6,0.38000003,0.14,0.16,0.66999996,0.87,0.77,0.96,1.39,2.17,3.64,5.32,8.17,13.12,19.68,31.25,52.48,94.01,163.28
Austria,AUT,1993,6.4900002,0.31,0.19000001,0.22,0.73,0.93,0.82,0.96,1.35,2.1200001,3.47,5.19,8.1,13.04,19.37,30.24,51.649998,90.57,159.33
Austria,AUT,1994,6.2000003,0.36,0.16,0.19000001,0.73,0.91,0.83,0.95,1.36,2.1599998,3.5,4.89,7.67,12.570001,18.710001,29.75,50.78,87.37,150.98
Austria,AUT,1995,5.3500004,0.32,0.13,0.16,0.68,0.81,0.77,0.96,1.3,2.1299999,3.4,5.25,7.36,12.44,18.66,29.130001,49.38,87.28,153.48
Austria,AUT,1996,5.1099997,0.29,0.16,0.15,0.57,0.76000005,0.66999996,0.85,1.32,1.9399999,3.3700001,5.31,7.27,11.98,18.84,28.58,48.68,85.259995,152.45999
Austria,AUT,1997,4.55,0.3,0.13,0.15,0.62,0.79999995,0.63,0.72,1.14,1.86,3.22,4.86,7,11.55,18.56,27.67,47.649998,84.28,147.03
Austria,AUT,1998,4.8500004,0.26999998,0.13,0.13,0.52,0.69,0.62,0.73,1.15,1.77,3.01,4.94,7.05,10.429999,17.85,27.22,45.120003,82.38,144.56
Austria,AUT,1999,4.2599998,0.28,0.11,0.15,0.57,0.7,0.6,0.74,1.1800001,1.84,2.83,4.75,6.7599998,10.7300005,17.14,27.039999,43.92,81.31,143.6
Austria,AUT,2000,4.79,0.23,0.13,0.15,0.57,0.71,0.7,0.7,1.0300001,1.84,2.81,4.86,6.7799997,9.96,15.95,25.84,43.219997,77.63,139.59999
Austria,AUT,2001,4.78,0.23,0.099999994,0.12,0.53999996,0.62,0.6,0.71,1,1.71,2.83,4.5099998,6.73,9.410001,15.39,24.82,40.76,74.03,134.07999
Austria,AUT,2002,4.2,0.19999999,0.099999994,0.12,0.51,0.62,0.63,0.65,0.98999995,1.6700001,2.64,4.4300003,6.65,9.150001,14.95,25.04,41.579998,74.09,135.14
Austria,AUT,2003,4.4399996,0.28,0.09,0.13,0.52,0.66,0.53999996,0.66999996,0.94,1.53,2.6499999,4.22,6.65,9.71,14.56,24.75,40.97,74.100006,138.59
Austria,AUT,2004,4.5699997,0.16,0.13,0.12,0.57,0.64,0.58,0.6,0.9,1.37,2.49,4.09,6.55,9.42,14.0199995,22.93,38.460003,70.46,128.53
Austria,AUT,2005,4.16,0.21,0.13,0.11,0.49,0.6,0.55,0.62,0.92,1.36,2.37,4.0099998,6.58,9.25,13.6,22.560001,38.47,70,127.66
Austria,AUT,2006,3.6200001,0.22,0.099999994,0.11,0.49,0.57,0.5,0.6,0.84,1.32,2.18,3.72,6.16,9.06,13.4,21.49,37.21,66.990005,125.59
Austria,AUT,2007,3.65,0.17,0.08,0.099999994,0.45,0.58,0.46,0.58,0.79,1.2900001,2.28,3.77,6.0800004,8.99,13.04,20.640001,36.86,65.590004,122.71
Austria,AUT,2008,3.75,0.19000001,0.08,0.09,0.42999998,0.56,0.47,0.53000003,0.75,1.1899999,2.1599998,3.71,5.82,9.04,12.82,19.78,35.84,65.119995,121.07
Austria,AUT,2009,3.79,0.21,0.099999994,0.13,0.39999998,0.51,0.49,0.55,0.78000003,1.26,2.28,3.78,5.8900003,9.48,13.2,20.43,35.780003,65.3,120.76
Austria,AUT,2010,3.99,0.19000001,0.08,0.09,0.36,0.59000003,0.48,0.56,0.82,1.1800001,2.2,3.6599998,5.67,9.440001,13.15,19.63,33.68,63.620003,118.23
Austria,AUT,2011,3.5900002,0.18,0.09,0.08,0.35,0.52,0.48,0.56,0.7,1.15,2.07,3.52,5.59,9.0199995,13.209999,18.74,32.92,61.79,113.009995
Austria,AUT,2012,3.25,0.14,0.08,0.12,0.31,0.39999998,0.51,0.5,0.72,1.1099999,1.9799999,3.4099998,5.37,8.99,13.330001,19.91,32.559998,61.609997,116.26
Austria,AUT,2013,3.1399999,0.17,0.09,0.11,0.26,0.39999998,0.41,0.48,0.72,1.05,1.9799999,3.31,5.3500004,8.73,13.34,18.92,32.219997,60.63,113.84
Austria,AUT,2014,3.13,0.15,0.09,0.099999994,0.31,0.36,0.42,0.53999996,0.66,1.15,1.85,3.15,5.21,8.51,13.28,18.880001,29.9,57.489998,109.69
Austria,AUT,2015,3.15,0.13,0.06,0.11,0.26999998,0.42,0.38000003,0.48,0.75,1.12,1.79,3.05,5.1600003,8.46,13.5199995,19.73,31.42,59.640003,117.28
Austria,AUT,2016,3.1699998,0.15,0.08,0.08,0.3,0.36,0.38000003,0.51,0.66,1.04,1.73,2.8500001,5.03,8.1,13.04,19.54,30.18,55.85,108.24
Austria,AUT,2017,2.94,0.17,0.06,0.09,0.26999998,0.32,0.41,0.46,0.66999996,1.02,1.64,2.87,4.8500004,7.86,12.400001,19.84,29.92,56.75,112.96001
Austria,AUT,2018,2.7,0.12,0.07,0.08,0.26999998,0.35,0.39999998,0.51,0.68,1.12,1.68,2.79,4.98,7.69,12.53,19.75,29.74,55.72,109.57
Austria,AUT,2019,2.99,0.18,0.07,0.099999994,0.26,0.35,0.39999998,0.53000003,0.66,1,1.7199999,2.62,4.4900002,7.42,12.33,19.37,29.4,53.320004,107.55
Belarus,BLR,1959,49.079998,2.77,0.85999995,0.81,1,1.53,1.75,2.28,2.8500001,3.32,4.83,7.2599998,10.14,17.22,23.380001,41.41,64.03,103.490005,155.02
Belarus,BLR,1960,35.81,1.9700001,0.71,0.7,0.89000005,1.46,1.5699999,2.04,2.6,3.15,4.45,6.2799997,8.99,15.1,19.8,36.350002,52.91,86.71999,122.93
Belarus,BLR,1961,30.67,1.62,0.62,0.56,0.84,1.28,1.44,1.85,2.37,3.13,4.2599998,6.4900002,9.28,14.66,20.56,34.35,52.74,87.53,127.36
Belarus,BLR,1962,31.380001,1.63,0.62,0.48,0.82,1.23,1.38,1.86,2.42,3.3700001,4.2400002,6.67,10.07,16.869999,23.1,38.3,62.41,103.83,156.62999
Belarus,BLR,1963,32.2,1.54,0.6,0.6,0.93,1.21,1.53,1.87,2.4099998,3.11,4.25,6.4500003,9.45,15.440001,22.34,34.73,58.3,89.88,137.93001
Belarus,BLR,1964,25.31,1.36,0.48,0.51,0.79,1.2,1.39,1.86,2.24,3.18,4.0600004,6.22,8.650001,14.34,20.470001,33.71,49.78,84,121.009995
Belarus,BLR,1965,23.18,1.15,0.56,0.49,0.78000003,1.0600001,1.48,1.8100001,2.29,3.1699998,4.4,6.0299997,9.29,14.89,23.64,35,56.899998,86.54,139.70999
Belarus,BLR,1966,22.539999,1.13,0.49,0.44,0.76000005,1.1099999,1.37,1.85,2.27,3.09,4.34,6.2400002,9.04,14.7,22.48,36.079998,54.38,85.11,126.06999
Belarus,BLR,1967,20.8,1.16,0.47,0.48,0.83,1.17,1.5,1.88,2.49,3.26,4.3700004,6.4500003,8.97,15.12,23.429998,36.17,54.079998,88.46999,133.84999
Belarus,BLR,1968,20.08,1.24,0.49,0.46,0.78000003,1.16,1.48,1.92,2.4,3.3799999,4.46,6.35,9.06,14.99,22.16,37.23,52.79,90.68,127.8
Belarus,BLR,1969,19.08,1.26,0.46,0.42999998,0.76000005,1.2,1.5,1.96,2.49,3.4,4.89,6.48,9.45,15.030001,23.779999,37.85,57.82,92.16,138.12
Belarus,BLR,1970,19.54,1.59,0.58,0.55,0.9,1.44,1.9399999,2.0900002,2.69,3.5600002,4.73,6.96,9.440001,15.56,23.24,39.129997,57.59,91,135.53
Belarus,BLR,1971,16.73,1.3,0.48,0.39999998,0.79,1.33,1.63,2.18,2.77,3.48,4.75,6.65,9.78,14.929999,23.31,37.21,58.4,88.54,130.63
Belarus,BLR,1972,16.46,1.26,0.48,0.42,0.78000003,1.32,1.7199999,2.29,2.81,3.8600001,5,6.81,9.669999,15.26,23.189999,38.710003,59.489998,91.57,131.68
Belarus,BLR,1973,16.759998,1.1899999,0.42,0.36,0.71,1.16,1.5999999,2.1200001,2.8899999,3.77,4.87,7.16,9.91,14.84,23.99,38.16,61.18,93.03999,138.97
Belarus,BLR,1974,16.91,1.05,0.39999998,0.35,0.72,1.16,1.5600001,2.15,2.79,3.92,5,7.1299996,9.98,15.13,23.119999,37.37,57.91,86.84,126.22
Belarus,BLR,1975,18.92,1.17,0.49,0.36,0.77,1.32,1.6700001,2.29,3.11,4.17,5.37,7.45,10.66,15.429999,24.550001,38.329998,61.66,93.82,137.27
Belarus,BLR,1976,18.26,1.15,0.44,0.33,0.76000005,1.31,1.61,2.4099998,3.13,4.21,5.77,7.78,10.79,16.08,24.87,39.170002,61.190002,97.11,135.82
Belarus,BLR,1977,17.480001,1.15,0.39999998,0.33,0.79,1.3,1.6700001,2.29,3.3400002,4.3199997,5.98,8.03,10.93,16.039999,24.69,39.23,61.32,98.729996,133.62
Belarus,BLR,1978,17.880001,1.16,0.42,0.38000003,0.72,1.28,1.7,2.3600001,3.3,4.56,6.13,8.2,11.46,16.39,24.68,38.539997,61.62,99.02,134.03
Belarus,BLR,1979,16.9,1.02,0.46,0.42,0.85,1.4,1.7800001,2.51,3.46,4.7,6.26,8.71,11.45,16.5,25.900002,40.42,64.8,102.310005,138.59
Belarus,BLR,1980,16.43,0.96999997,0.39999998,0.38000003,0.73,1.3,1.71,2.3799999,3.5600002,4.87,6.77,8.87,11.62,17.07,25.91,42.08,65.21,110.48,150.81
Belarus,BLR,1981,16.720001,1.01,0.5,0.39000002,0.82,1.39,1.8100001,2.51,3.51,4.73,6.61,9,11.599999,16.59,24.630001,39.84,60.989998,102.509995,142.81
Belarus,BLR,1982,15.94,0.87,0.47,0.41,0.78000003,1.37,1.76,2.35,3.4099998,4.8500004,6.6800003,9.19,11.65,16.960001,25.02,39.45,62.05,100.100006,137.53
Belarus,BLR,1983,15.26,0.81,0.51,0.39999998,0.79,1.32,1.68,2.44,3.32,4.83,6.61,9.22,12.49,17.25,25.15,40.17,64.64,102.06,149.7
Belarus,BLR,1984,15.21,0.82,0.45,0.34,0.76000005,1.3399999,1.68,2.6,3.4399998,5.0499997,7.04,10.26,13.24,18.22,26.45,42.350002,65.95,109.350006,158.45001
Belarus,BLR,1985,14.34,0.88,0.53999996,0.39000002,0.72,1.26,1.48,2.2,2.93,4.77,6.55,9.429999,12.88,17.880001,27.37,43.260002,69.020004,114.579994,166.12
Belarus,BLR,1986,13.82,0.85999995,0.45,0.37,0.63,1.14,1.25,1.75,2.56,3.79,5.6400003,8.23,11.8,16.82,25.560001,40.41,64.09,103.32,155.62
Belarus,BLR,1987,13.44,0.79999995,0.38000003,0.36,0.69,1.07,1.26,1.75,2.4099998,4,5.84,8.31,12.25,17.2,25.66,41.219997,65.3,105.58,153.36
Belarus,BLR,1988,12.87,0.96,0.42999998,0.39999998,0.79,1.23,1.4100001,1.8100001,2.47,3.76,5.7799997,8.49,12.280001,17.689999,26.359999,40.26,65.240005,106.52,160.31
Belarus,BLR,1989,11.52,0.79999995,0.45,0.41,0.78000003,1.39,1.59,2.0300002,2.72,4.4399996,6.46,9.01,12.950001,18.24,26.04,39.579998,62.99,103.12,154.84001
Belarus,BLR,1990,11.65,0.81,0.38000003,0.34,0.85,1.44,1.5999999,2.07,2.94,4.28,6.8700004,9.57,13.5199995,18.96,26.95,42.94,65.49,108.95,163.86
Belarus,BLR,1991,12.09,0.83,0.46,0.39999998,0.9,1.48,1.71,2.2,3.1399999,4.61,6.92,10.21,13.96,19.880001,28.550001,43.140003,69.17,112.39,166.31
Belarus,BLR,1992,12.299999,0.79,0.39999998,0.39000002,0.96999997,1.5999999,1.92,2.42,3.43,5.06,7.4700003,10.53,14.72,20.83,28.91,43.88,67.450005,107.979996,164.56
Belarus,BLR,1993,12.26,0.74,0.34,0.36,0.89000005,1.5699999,1.9399999,2.63,3.6899998,5.52,8.79,12.13,16.62,22.65,31.19,48.28,73.200005,118.380005,183
Belarus,BLR,1994,13.12,0.75,0.42,0.36,0.94,1.59,2.1,2.69,3.84,5.74,8.67,12.14,16.869999,22.75,31.59,47,73.729996,120.899994,181.55
Belarus,BLR,1995,13.11,0.82,0.38000003,0.3,0.98999995,1.64,2.14,2.75,3.99,5.87,8.879999,13.46,17.64,24.189999,32.809998,47.06,73.24,121.78,189.20999
Belarus,BLR,1996,12.52,0.83,0.33,0.3,0.87,1.5699999,2.1899998,2.76,3.8799999,5.74,8.67,13.01,17.57,24.44,33.969997,47.510002,72.53,120.700005,185.83
Belarus,BLR,1997,12.13,0.74,0.36,0.31,0.89000005,1.62,2.2,2.86,3.9599998,5.73,8.66,13.02,17.929998,25.06,34.69,48.829998,76.39,118.880005,191.9
Belarus,BLR,1998,11.610001,0.76000005,0.36,0.32,0.87,1.71,2.24,2.91,3.97,5.93,9.05,13.5,18.230001,24.91,34.72,49.07,74.85,116.83,187.76999
Belarus,BLR,1999,11.52,0.85,0.3,0.32,0.9,1.9300001,2.56,3.28,4.1899996,5.99,8.809999,13.46,18.619999,25.539999,34.699997,50.36,77.18,124.68,199.37
Belarus,BLR,2000,9.5,0.74,0.25,0.3,0.79,1.74,2.24,3.02,3.9499998,5.58,8.23,11.87,17.91,24.31,33.72,49.45,74.340004,113.72,184.62
Belarus,BLR,2001,9.08,0.62,0.3,0.26999998,0.84,1.7800001,2.35,3,4.0600004,5.72,8.5,12.950001,19.02,25.69,35.379997,50.29,76.07,114.37,187.24
Belarus,BLR,2002,7.7999997,0.78000003,0.33,0.3,0.79999995,1.61,2.48,3.19,4.29,6.18,9.139999,13.62,19.880001,27.34,36.309998,52.530003,76.86,120.630005,191.09
Belarus,BLR,2003,7.7599998,0.55,0.28,0.23,0.74,1.53,2.29,3.21,4.3100004,5.87,8.96,12.99,18.83,26.699999,35.39,51.43,75.07,118.28,181.07
Belarus,BLR,2004,6.9900002,0.56,0.24,0.21,0.75,1.5,2.18,3.01,4.1800003,5.98,8.809999,12.21,18.35,26.289999,33.969997,49.73,72.67999,116.41,175.42
Belarus,BLR,2005,7.21,0.56,0.26999998,0.23,0.7,1.49,2.3,3.32,4.3700004,6.02,8.809999,12.679999,18.130001,27.03,34.370003,48.859997,73.270004,113.66,177.81999
Belarus,BLR,2006,6.38,0.55,0.24,0.19999999,0.68,1.36,2.27,3.21,4.08,5.76,8.259999,11.74,17.77,25.28,33.190002,48.07,71.86,112.57,168.96
Belarus,BLR,2007,5.38,0.45,0.24,0.26999998,0.66999996,1.32,2.05,2.81,3.75,5.1699996,7.73,11.08,16.44,23.51,31.46,45.120003,69.67,107.93,168.3
Belarus,BLR,2008,4.64,0.37,0.19999999,0.18,0.6,1.2,1.85,2.87,3.8999999,5.2,7.58,11.280001,16.16,24.26,31.15,45.16,68.23,107.15,169.04
Belarus,BLR,2009,4.7200003,0.39999998,0.26,0.22,0.56,1.23,1.84,2.81,3.8300002,5.29,7.58,10.98,16.140001,23.800001,30.83,44.6,69.6,105.36,171.16
Belarus,BLR,2010,3.98,0.37,0.23,0.21,0.66,1.16,1.76,2.81,3.8600001,5.51,7.6,11.14,16.2,23.87,31.230001,44.489998,68.14,107.61,170.37999
Belarus,BLR,2011,3.92,0.31,0.18,0.22,0.56,1.07,1.7800001,2.91,3.98,5.62,7.5099998,11.34,16.519999,24.26,30.09,42.22,65.86,102.56,160.76
Belarus,BLR,2012,3.43,0.28,0.17,0.19999999,0.53999996,0.94,1.4499999,2.31,3.25,4.52,6.52,9.4,13.67,20.789999,28.289999,39.6,63.75,100.04,163.21
Belarus,BLR,2013,3.46,0.29,0.19000001,0.16,0.46,0.91,1.3,2.11,3.23,4.29,5.96,8.740001,13.58,19.880001,26.95,39.14,62.789997,99.799995,162.19
Belarus,BLR,2014,3.4399998,0.24,0.18,0.18,0.46,0.83,1.2,1.9799999,2.87,4.14,5.79,8.57,12.55,19.01,26.48,37.84,58.62,95.37,155.89
Belarus,BLR,2015,2.98,0.19000001,0.13,0.15,0.34,0.69,1.07,1.66,2.56,3.75,5.53,7.86,12.059999,18.39,25.289999,37.5,57.8,94.94,155.44
Belarus,BLR,2016,3.11,0.24,0.15,0.14,0.39000002,0.65,0.94,1.54,2.47,3.5300002,5.32,7.82,11.610001,17.6,25.41,36.66,56.28,94.3,156.1
Belarus,BLR,2017,3.02,0.19000001,0.14,0.15,0.35,0.58,0.84,1.32,2.28,3.49,5.21,7.4300003,11.35,17.74,24.87,37.26,55.780003,93.43,154.93
Belarus,BLR,2018,2.4099998,0.21,0.08,0.16,0.34,0.47,0.83,1.43,2.25,3.57,5.2999997,7.65,11.71,17.81,25.119999,36.68,54.829998,90.8,152.83
Belgium,BEL,1841,169.33,40.29,9.929999,6.12,7.85,10.45,9.85,9.809999,10.889999,12.22,13.66,18,22.15,33.780003,50.3,71.41,104.97,166.44,231.13
Belgium,BEL,1842,176.21,45.06,11.7,6.91,8.51,10.53,10.03,9.88,10.97,12.6,13.71,18.85,23.429998,35.21,50.04,73.810005,109.619995,174.67,248.01999
Belgium,BEL,1843,165.17,41.07,10.64,6.27,7.96,9.99,9.410001,9.61,10.7300005,12.6,13.759999,17.650002,22.75,32.44,48.7,71.25,105.14,162.01,232.96
Belgium,BEL,1844,154.59999,35.03,8.96,5.86,7.74,9.57,9.21,9.669999,10.610001,12.66,13.11,18.01,24.07,33.879997,51.29,81.55,115.46,173.84,247.02
Belgium,BEL,1845,166.94,35.91,8.95,6.44,8.39,9.69,9.25,9.84,10.71,12.55,13.58,17.83,23.14,35.93,50.26,81.909996,112.28,180.12001,250.43
Belgium,BEL,1846,196.73,40.38,9.33,7.3799996,9.13,11.099999,10.33,10.78,11.48,14.259999,16.529999,20.99,26.939999,40.05,57.18,88.37,122.259995,188.87999,264.41
Belgium,BEL,1847,180.9,48.239998,12.51,8,9.48,11.82,10.57,12.14,14.120001,17.85,22.29,28.32,35.379997,49.87,67.12,102.36,135.61,209.43999,293.46002
Belgium,BEL,1848,156.98,41.37,11.74,7.44,8.61,11.370001,10.3,11.21,13.070001,15.5199995,18.99,23.82,30.19,43.82,60.97,94.6,134.35,209.6,287.12003
Belgium,BEL,1849,169.98001,45.69,15.7699995,9.57,9.7300005,13.5,13.42,15.169999,17.22,19.72,21.21,26.04,32.77,44.98,60.87,91.45,128.6,187.17,255.87001
Belgium,BEL,1850,153.92,32.809998,9.88,6.38,7.14,9.92,9.22,9.33,10.65,11.13,13.6,17.61,22.67,33.31,49.89,74.35,118.29,180.20999,244.97
Belgium,BEL,1851,163.98001,35.47,9.85,5.7999997,7.28,8.9800005,8.72,9,10.610001,11.2300005,13.13,16.69,22.11,33.35,49.64,73.67,117.72,170.36,246.49
Belgium,BEL,1852,163.97,35.33,9.669999,6.1400003,7.78,9.12,8.8,9,10.38,11.79,12.5,17.1,22.51,34.030003,48.18,73.579994,115.1,177.08,257.4
Belgium,BEL,1853,156.28,35.780003,9.139999,6.31,7.86,9.46,9.530001,9.48,10.58,12.15,13.690001,18.36,24.06,37.44,55.190002,83.520004,133.22,198.65001,296.06
Belgium,BEL,1854,171.68001,41.38,10.86,6.26,7.52,9.12,9.21,9.88,11.13,12.52,14.13,18.43,24.119999,35.239998,53.86,78.05,123.2,190.32,264.44
Belgium,BEL,1855,189.08,47.64,11.82,6.86,7.77,9.6,9.46,9.639999,10.85,12.7,14.66,19.59,26.56,38.86,60.19,94.520004,141.09001,222.34,322.31
Belgium,BEL,1856,161.54001,43.510002,10.69,6.18,7.0699997,8.84,8.059999,8.67,9.650001,11.25,12.2300005,16.480001,22.13,32.170002,47.91,77.119995,108.04,179.04,247.18
Belgium,BEL,1857,181.93001,40.29,8.78,5.82,7.4700003,8.82,8.9,9.66,10.14,11.58,13.349999,17.07,24.1,33.43,52.129997,76.9,114.05,170.76001,253.71999
Belgium,BEL,1858,183.56999,38.38,9.25,5.53,7.56,9.35,8.9800005,9.45,10.599999,11.780001,13.95,17.8,25.44,36.91,55.22,86.329994,124.55,189.66,284.35
Belgium,BEL,1859,194.27,40.61,9.700001,5.7999997,7.8299994,10.36,9.58,10.66,12.009999,12.76,14.809999,18.68,25.41,35.26,52.09,79.87,115.03999,161.45,229.34
Belgium,BEL,1860,150.61,27.41,6.91,4.3799996,6.7,8.22,7.94,8.69,10.09,10.28,12.94,15.98,22.88,31.82,48.6,74.29,113.22,152.20999,229.54001
Belgium,BEL,1861,181.65,36.789997,9.3,5.26,7.1299996,8.67,8.37,9.08,10.309999,11.21,12.89,16.75,22.58,34.5,49.710003,77.21,119.28001,181.65,247.14
Belgium,BEL,1862,165.43999,35.45,8.91,4.52,6.04,7.73,7.9300003,8.349999,9.8,10.78,12.009999,15.25,20.96,31.849998,48.01,74.33,114.990005,172.71,238.4
Belgium,BEL,1863,179.44,39.63,10.51,4.92,5.96,7.77,8.0199995,8.58,10,11.42,12.02,15.75,21.72,32.05,49.55,77.02,123.159996,172.12001,257.31998
Belgium,BEL,1864,184.07,41.56,11.54,5.46,6.33,8.5199995,9.27,9.27,10.78,11.88,12.92,16.480001,23.23,33.75,53.26,81.66,131.03,189.03001,269.02
Belgium,BEL,1865,213.09,45.07,12.38,6.04,7.2200003,9.51,9.66,10.21,11.03,12.96,13.8,17.289999,22.57,32.21,49.82,73.34,119.630005,174.02,252.38002
Belgium,BEL,1866,190.2,51.48,16.550001,8.79,9.669999,13.42,15.29,17.869999,19.92,22.16,23.390001,27.140001,33.37,44.64,63.63,92.490005,126.01,185.87001,275
Belgium,BEL,1867,162.88,36.04,7.58,4.2599998,6.05,8.059999,7.99,8.61,9.38,11.58,13.22,16.25,22.31,33.33,48.149998,77.9,118.13,171.25,247.89
Belgium,BEL,1868,155.48,41.88,7.36,4.36,6.0299997,8.1,8.28,8.87,9.69,11.41,13.05,15.45,21.82,31.96,45.53,76.31,112.170006,162.29001,245.97
Belgium,BEL,1869,143.51,42.46,7.48,4.68,6.0299997,8.9,8.58,8.79,9.96,11.26,13,15.809999,21.66,32.82,47.260002,77.52,117.29,174.51001,249.21
Belgium,BEL,1870,161.7,41.93,8.97,4.78,6.4500003,9.440001,9.28,9.89,11.12,12.15,14.49,16.97,23.01,34.170002,49.789997,79.75,121.45,176.23999,255.89001
Belgium,BEL,1871,188.5,59.95,13.059999,7.2400002,9.28,13.02,12.2300005,13.13,14.5,14.910001,16.57,19.95,24.599998,36.36,54.04,85.79,136.01001,192.17,275.59
Belgium,BEL,1872,164.83,48.07,9.549999,5.14,6.73,9.42,9.47,9.9,11.009999,11.76,13.44,17.26,21.75,31.07,46.81,72.14,112.520004,168.70999,230.32
Belgium,BEL,1873,157.51999,34.95,6.7,3.8799999,5.91,8.089999,8.5,8.89,10.36,11.32,13.31,16.95,22.08,32.65,48.32,76.67,122.07,176.98001,250.99
Belgium,BEL,1874,151.14,33.59,6.16,3.52,5.29,7.81,8.11,8.45,9.929999,10.83,12.66,16.240002,21.47,31.380001,47.46,72.31,116.740005,161.43001,230.21
Belgium,BEL,1875,174.84,38.18,6.13,3.6899998,5.85,8.05,8.71,9.19,10.51,11.559999,13.82,17.75,22.93,34.030003,50.41,78.869995,124.86,179.94,254.41
Belgium,BEL,1876,123.549995,43.219997,6.42,3.6599998,5.7000003,8.16,8.79,9.25,10.28,11.54,12.93,16.939999,22,31.810001,47.16,76.06,124.94,185.23,275.87
Belgium,BEL,1877,141.34,35.01,6.63,3.74,5.27,8.089999,8.7,9.13,10.25,11.31,12.55,16.279999,21.76,31.289999,45.95,72.57001,116.31,174.55,262.65002
Belgium,BEL,1878,175.86,26.34,6.0899997,3.9499998,5.58,7.9300003,8.34,9.1,10.42,11.53,13.08,17.2,22.83,32.170002,49.22,77.579994,120.97,178.75,285.71002
Belgium,BEL,1879,178.51999,27.95,5.69,3.47,5.6,7.9199996,8.04,9.13,10.07,11.36,13.1,17.81,23.539999,35.17,52.23,83.01,124.79,190.34,297.23
Belgium,BEL,1880,209.79001,30.24,5.98,3.64,5.4500003,7.74,8.070001,9.21,9.95,11.16,13.179999,16.8,22.32,32.88,48.969997,78.29,118.43,171.91,248.64
Belgium,BEL,1881,176.11,26.939999,5.82,3.4,5.59,7.8800006,8.04,8.95,10.200001,11.54,13.22,16.74,22.33,32.82,48.629997,77.45,115.520004,174.71,253.34999
Belgium,BEL,1882,167.35999,26.2,5.2999997,3.21,4.89,7.17,7.31,8.67,9.69,11.26,12.780001,16.550001,22.04,31.939999,48.71,76.26,112.04,170.1,241.85
